Date,Price,Open,High,Low,Vol.,Change %
5-Nov-21,60974.3,61411.5,62560.3,60742.4,44.46K,-0.0071
4-Nov-21,61412.6,62915.4,63077.6,60742.9,49.91K,-0.0239
3-Nov-21,62918.5,63223.5,63508.6,60883,61.05K,-0.0048
2-Nov-21,63221.7,60912.2,64256.4,60651.5,65.26K,0.0379
1-Nov-21,60915.3,61310.1,62430.1,59612.7,61.21K,-0.0064
31-Oct-21,61309.6,61842.2,62393.7,60005.7,50.06K,-0.0086
30-Oct-21,61840.1,62245,62338.5,60786,40.51K,-0.0065
29-Oct-21,62242.8,60579.9,62952.2,60322.2,63.39K,0.0274
28-Oct-21,60582.5,58437.2,62251.3,58128.1,88.47K,0.0367
27-Oct-21,58438.1,60312.5,61452.9,58112.6,88.11K,-0.0311
26-Oct-21,60310.8,63067.5,63275.1,59907.3,57.13K,-0.0437
25-Oct-21,63067,60864.3,63694.8,60655.8,51.06K,0.0362
24-Oct-21,60866.5,61308.2,61469.9,59523.7,42.67K,-0.0073
23-Oct-21,61312.5,60693.2,61728.7,59738.3,37.05K,0.0103
22-Oct-21,60690.3,62200.8,63699.7,60055.7,75.69K,-0.0244
21-Oct-21,62210.2,66004.6,66616.9,62092.1,105.38K,-0.0571
20-Oct-21,65979.1,64276.9,66967.1,63543.7,79.87K,0.0265
19-Oct-21,64278.5,62030.2,64454,61451,80.16K,0.0358
18-Oct-21,62056.3,61525.8,62623.6,60026.9,80.15K,0.0086
17-Oct-21,61527.5,60865.5,61651.4,59143.4,53.39K,0.0109
16-Oct-21,60861.1,61669.2,62329.2,60161.9,49.93K,-0.0132
15-Oct-21,61672.5,57348.2,62892.8,56874.8,121.48K,0.0754
14-Oct-21,57345.8,57370.4,58506.5,56866.8,59.84K,-0.0006
13-Oct-21,57380.1,56014.5,57697.4,54314.4,73.62K,0.0244
12-Oct-21,56015.9,57480.6,57635.7,54155.4,74.85K,-0.0254
11-Oct-21,57477.3,54686.9,57814.1,54457.8,73.84K,0.0510
10-Oct-21,54687.7,54942.5,56432.2,54100.8,104.43K,-0.0046
9-Oct-21,54942.5,53924.1,55430.8,53711.7,64.65K,0.0191
8-Oct-21,53914.7,53785.5,55977.9,53659.3,64.05K,0.0024
7-Oct-21,53783.9,55325.2,55325.6,53476.4,75.68K,-0.0278
6-Oct-21,55323.2,51470,55676.1,50439.5,116.26K,0.0749
5-Oct-21,51469.3,49229.5,51872.4,49060.1,76.63K,0.0455
4-Oct-21,49227.3,48200.4,49481.7,46958.6,66.92K,0.0213
3-Oct-21,48200.1,47665.4,49165.2,47123,42.41K,0.0112
2-Oct-21,47666.9,48147.2,48306.9,47451.7,39.82K,-0.0100
1-Oct-21,48146,43824.4,48435.2,43292.9,94.66K,0.0986
30-Sep-21,43823.3,41534.5,44101.2,41416.7,64.32K,0.0550
29-Sep-21,41536.8,41023.1,42571.2,40815,48.21K,0.0125
28-Sep-21,41022.3,42169.9,42758.8,40906.4,60.01K,-0.0273
27-Sep-21,42172.6,43200.9,44293.2,42143.9,54.12K,-0.0239
26-Sep-21,43203.4,42685.8,43907.3,40786.6,69.91K,0.0121
25-Sep-21,42686.8,42818.7,42959.3,41714.5,46.35K,-0.0031
24-Sep-21,42819.9,44867.4,45112,40908.5,128.88K,-0.0457
23-Sep-21,44869.2,43550.7,44949.8,43090.1,74.54K,0.0303
22-Sep-21,43551.6,40660.8,43976.7,40585.7,93.98K,0.0713
21-Sep-21,40651.3,43012.3,43619.3,39646.8,142.55K,-0.0518
20-Sep-21,42870.6,47240.8,47323.9,42547.1,77.96K,-0.0925
19-Sep-21,47238.7,48299.9,48341.9,46866.6,41.98K,-0.0221
18-Sep-21,48306.7,47283.9,48761,47070.5,43.64K,0.0217
17-Sep-21,47282.8,47748.2,48155.9,46788.8,50.16K,-0.0097
16-Sep-21,47748,48132.3,48480.6,47040.3,60.91K,-0.0080
15-Sep-21,48130.6,47070.8,48436.5,46743.9,63.40K,0.0224
14-Sep-21,47077.5,44950.2,47247.6,44718.7,65.33K,0.0473
13-Sep-21,44949.5,46060.8,46807.7,43463.2,96.15K,-0.0242
12-Sep-21,46062.3,45162.6,46386.4,44755.2,44.52K,0.0199
11-Sep-21,45161.9,44844.9,45975.6,44766.6,41.58K,0.0071
10-Sep-21,44842.8,46385.9,47021.6,44283.6,75.62K,-0.0333
9-Sep-21,46385.6,46057.6,47305.7,45609,73.63K,0.0070
8-Sep-21,46061.4,46774.1,47316.9,44493.7,100.48K,-0.0154
7-Sep-21,46779.6,52674.2,52885.3,43072.4,187.56K,-0.1119
6-Sep-21,52672.1,51769.4,52726.2,51002.8,69.46K,0.0175
5-Sep-21,51768.6,49918.7,51878.2,49492.4,57.30K,0.0371
4-Sep-21,49918.4,49999.3,50534.6,49461.4,48.14K,-0.0016
3-Sep-21,49999,49269.5,51008.8,48377.3,88.08K,0.0147
2-Sep-21,49274.3,48817.8,50355.3,48612.9,80.21K,0.0093
1-Sep-21,48819.4,47129.2,49121,46533.1,74.38K,0.0358
31-Aug-21,47130.4,46989.1,48217,46709.3,71.48K,0.0029
30-Aug-21,46992.7,48777.1,48886,46876.9,61.68K,-0.0366
29-Aug-21,48777.4,48899.7,49621.7,47870.1,47.62K,-0.0024
28-Aug-21,48897.1,49062.8,49289.4,48428.5,36.73K,-0.0034
27-Aug-21,49064.3,46830.2,49142,46371.5,62.47K,0.0477
26-Aug-21,46831.6,48994.4,49347.8,46360.4,73.79K,-0.0441
25-Aug-21,48994.5,47707.4,49230.2,47163.3,63.54K,0.0268
24-Aug-21,47714.7,49532.5,49847.4,47623.6,74.26K,-0.0368
23-Aug-21,49539.7,49255.4,50498.8,49038.6,75.37K,0.0058
22-Aug-21,49254.5,48870.4,49480.3,48151,49.32K,0.0077
21-Aug-21,48875.8,49330,49719.1,48293.5,18.20K,-0.0091
20-Aug-21,49324,46756.7,49343.3,46646.8,83.19K,0.0549
19-Aug-21,46755.9,44725.9,47012.3,43986.7,77.92K,0.0454
18-Aug-21,44723.8,44691.1,46004.9,44230,22.36K,0.0007
17-Aug-21,44691.6,45907.5,47140.6,44441.3,84.14K,-0.0284
16-Aug-21,45996.3,46991.6,48002.4,45672.1,2.41K,-0.0212
15-Aug-21,46991.3,47082.6,47344.1,45564.1,58.11K,-0.0019
14-Aug-21,47081.5,47809.6,48090.9,46117.2,64.29K,-0.0152
13-Aug-21,47809.1,44404,47836,44242.4,75.27K,0.0767
12-Aug-21,44403.4,45562.3,46213.8,43814.7,81.07K,-0.0255
11-Aug-21,45564.3,45593.2,46736.5,45367.9,75.43K,-0.0006
10-Aug-21,45593.8,46281.8,46663.4,44681.2,80.55K,-0.0149
9-Aug-21,46284.3,43794.9,46460.7,42824.1,117.08K,0.0569
8-Aug-21,43792.8,44584.9,45284.1,43314.4,105.25K,-0.0184
7-Aug-21,44614.2,42784.7,44697.3,42611,112.84K,0.0425
6-Aug-21,42795.4,40868.4,43253.4,39905.4,111.93K,0.0472
5-Aug-21,40867.2,39734.4,41366.3,37365.4,130.60K,0.0284
4-Aug-21,39736.9,38188.4,39956.5,37556,79.22K,0.0421
3-Aug-21,38130.3,39167.4,39766.6,37688.2,0.26K,-0.0265
2-Aug-21,39168.4,39869.8,40449,38692.5,74.81K,-0.0178
1-Aug-21,39878.3,41510,42565,39556.5,80.33K,-0.0403
31-Jul-21,41553.7,42201.4,42285.3,41066.4,44.65K,-0.0154
30-Jul-21,42203.4,40001.1,42264.4,38358.4,98.45K,0.0550
29-Jul-21,40001.4,40009,40630.7,39340.8,75.30K,0.0000
28-Jul-21,40003.2,39450.4,40862.2,38883.8,148.92K,0.0140
27-Jul-21,39452,37294.3,39455.9,36427.4,100.24K,0.0584
26-Jul-21,37276.6,35392.3,40522.9,35236.7,177.63K,0.0533
25-Jul-21,35391.1,34392.5,35391.1,33881.3,65.10K,0.0463
24-Jul-21,33824.8,33600.5,33955,33412.9,67.14K,0.0066
23-Jul-21,33603.3,32297.9,33605.6,32041.1,66.15K,0.0404
22-Jul-21,32298.9,32131.7,32585.4,31729.4,64.87K,0.0052
21-Jul-21,32131.4,29794.7,32794.6,29519.3,118.34K,0.0785
20-Jul-21,29793.8,30835.4,31040.8,29310.2,97.46K,-0.0338
19-Jul-21,30837.2,31782.9,31887,30478.2,77.48K,-0.0298
18-Jul-21,31785.4,31517.9,32408.2,31220.6,57.01K,0.0085
17-Jul-21,31518.6,31384.4,31914.8,31207.8,58.06K,0.0040
16-Jul-21,31394,31842.3,32239.8,31062.2,70.48K,-0.0140
15-Jul-21,31840.5,32820.5,33157,31175.8,76.95K,-0.0299
14-Jul-21,32820.7,32727.8,33051.9,31611.2,69.56K,0.0028
13-Jul-21,32728.1,33106.1,33307.7,32259.5,60.04K,-0.0116
12-Jul-21,33113,34228.3,34598,32662.8,63.24K,-0.0326
11-Jul-21,34227.7,33510.8,34580.6,33319.8,35.72K,0.0214
10-Jul-21,33510.6,33797.7,34221,33056.8,50.94K,-0.0085
9-Jul-21,33797.4,32866.3,34079.2,32367,67.14K,0.0283
8-Jul-21,32866.3,33859.4,33923.2,32146.9,108.09K,-0.0296
7-Jul-21,33867.8,34228.7,35036.6,33801.3,72.03K,-0.0105
6-Jul-21,34225.6,33688.5,35062,33581.7,83.63K,0.0160
5-Jul-21,33687.8,35297,35300.5,33164.1,88.36K,-0.0456
4-Jul-21,35298.2,34742.8,35957.6,34740.1,56.13K,0.0160
3-Jul-21,34742.8,33814.2,34909.8,33363.3,55.69K,0.0275
2-Jul-21,33813.4,33542.2,33925.9,32734.6,78.93K,0.0080
1-Jul-21,33543.6,35030.7,35032.7,32839.2,27.41K,-0.0423
30-Jun-21,35026.9,35832.6,36089.5,34126.6,107.07K,-0.0225
29-Jun-21,35834.7,34477.3,36590.3,34247.6,97.27K,0.0394
28-Jun-21,34475.9,34682.2,35231.2,33944.9,112.00K,-0.0058
27-Jun-21,34678.5,32247.1,34685.5,32041.7,148.80K,0.0755
26-Jun-21,32243.4,31592.1,32643,30206.9,156.67K,0.0206
25-Jun-21,31594,34660.5,35490.9,31337.9,193.43K,-0.0886
24-Jun-21,34665.8,33678.1,35249.9,32356.7,119.25K,0.0294
23-Jun-21,33674.3,32498.3,34784.3,31736.5,173.34K,0.0362
22-Jun-21,32496.4,31682.7,33272.5,28901.8,309.65K,0.0254
21-Jun-21,31692,35597.9,35708.4,31284.1,256.87K,-0.1097
20-Jun-21,35595.8,35510.9,36097.9,33378,137.48K,0.0023
19-Jun-21,35513.4,35770,36357.3,34845.5,105.46K,-0.0066
18-Jun-21,35749.4,38045.5,38166,35198.5,102.84K,-0.0605
17-Jun-21,38052,38337.8,39529.9,37425.3,109.58K,-0.0074
16-Jun-21,38336,40148.1,40494.4,38156.4,123.52K,-0.0453
15-Jun-21,40156.1,40522.5,41318,39589.9,117.55K,-0.0092
14-Jun-21,40529.4,39024.1,40970.4,38769.9,157.35K,0.0386
13-Jun-21,39022.9,35467.5,39321.6,34827,123.32K,0.1002
12-Jun-21,35467.5,37334.4,37437.3,34703.3,87.73K,-0.0495
11-Jun-21,37314.6,36654.3,37641.1,36003.3,109.15K,0.0181
10-Jun-21,36649.4,37375.2,38340.8,35824,154.32K,-0.0183
9-Jun-21,37332.2,33385.5,37517.6,32428.6,209.82K,0.1183
8-Jun-21,33382.9,33574.6,34047.8,31158.1,193.54K,-0.0058
7-Jun-21,33578,35815.4,36754.6,33410.1,119.50K,-0.0625
6-Jun-21,35815.4,35518.7,36434,35265.3,62.20K,0.0083
5-Jun-21,35520,36841.2,37887.6,34832,101.48K,-0.0361
4-Jun-21,36851.3,39191.4,39255.4,35659.9,127.71K,-0.0596
3-Jun-21,39187.3,37555.7,39462.3,37193.6,106.44K,0.0434
2-Jun-21,37555.8,36687.7,38199.9,35981.1,96.89K,0.0237
1-Jun-21,36687.6,37294.3,37850.3,35742.7,113.48K,-0.0164
31-May-21,37298.6,35644,37480.7,34213.2,131.70K,0.0462
30-May-21,35652.8,34589.3,36388.6,33441,104.18K,0.0309
29-May-21,34584.6,35664.5,37227.1,33664.2,160.43K,-0.0302
28-May-21,35662.5,38543.2,38844.1,34772.4,199.58K,-0.0717
27-May-21,38417.3,39249,40322.2,37190.8,122.93K,-0.0212
26-May-21,39249.2,38375.7,40750,37847,153.80K,0.0227
25-May-21,38378.3,38753.6,39740.8,36540.7,163.01K,-0.0096
24-May-21,38750.6,34720.3,39851.7,34474.6,244.88K,0.1174
23-May-21,34679.7,37446.8,38248.7,31192.4,325.73K,-0.0739
22-May-21,37448.3,37291,38776,35314.9,185.83K,0.0040
21-May-21,37297.4,40611.2,42108.3,33592.3,315.50K,-0.0840
20-May-21,40717.2,36706.8,42425.9,35010.4,269.75K,0.1088
19-May-21,36720.5,42898.3,43516.6,30261.7,607.10K,-0.1440
18-May-21,42897.3,43538.5,45770.9,42293.9,154.96K,-0.0148
17-May-21,43541.3,46424.2,46545.4,42201.5,274.76K,-0.0621
16-May-21,46426.4,46729.3,49764.3,43920.8,180.07K,-0.0060
15-May-21,46708.8,49839.1,50640.9,46650.2,131.91K,-0.0628
14-May-21,49839.8,49704.9,51459.2,48874,118.84K,0.0027
13-May-21,49704.6,49398.2,51337.3,46331.1,236.71K,0.0065
12-May-21,49384.2,56694.5,57938.5,49187,160.74K,-0.1290
11-May-21,56695.7,55846.1,56871.1,54550.4,96.47K,0.0152
10-May-21,55848.9,58251.2,59523.9,53678.3,142.61K,-0.0410
9-May-21,58238.3,58840.6,59227,56414.4,103.59K,-0.0102
8-May-21,58840.1,57330.3,59471.1,56972.2,101.27K,0.0262
7-May-21,57337.2,56411.4,58639.3,55300.1,110.01K,0.0165
6-May-21,56405.4,57441,58364.9,55294.5,109.02K,-0.0180
5-May-21,57441.3,53872.5,57936.4,53872.5,119.82K,0.0688
